Entity,Code,Year,Male Mean BMI,Mean BMI (female)
Tuvalu,TUV,2001,29.43367092,30.82812521
Tuvalu,TUV,2002,29.47389123,30.91183169
Tuvalu,TUV,2003,29.51407853,30.99254472
Tuvalu,TUV,2004,29.55569264,31.0698979
Tuvalu,TUV,2005,29.5988916,31.14342461
Tuvalu,TUV,2006,29.6454918,31.21549306
Tuvalu,TUV,2007,29.69563405,31.28646841
Tuvalu,TUV,2008,29.74922027,31.35675467
Tuvalu,TUV,2009,29.80591516,31.42615468
Tuvalu,TUV,2010,29.86404292,31.49445512
Tuvalu,TUV,2011,29.92396532,31.56125048
Tuvalu,TUV,2012,29.98487954,31.62659764
Tuvalu,TUV,2013,30.04683716,31.69056357
Tuvalu,TUV,2014,30.10951533,31.75274272
Tuvalu,TUV,2015,30.17198741,31.81326607
Tuvalu,TUV,2016,30.23321051,31.87132991
Uganda,UGA,1975,18.19169157,19.10145134
Uganda,UGA,1976,18.29004452,19.20797288
Uganda,UGA,1977,18.38830721,19.3139447
Uganda,UGA,1978,18.48602228,19.41981441
Uganda,UGA,1979,18.58371638,19.52584061
Uganda,UGA,1980,18.68168841,19.63191011
Uganda,UGA,1981,18.78108387,19.74079774
Uganda,UGA,1982,18.88195821,19.85197059
Uganda,UGA,1983,18.98412315,19.9650084
Uganda,UGA,1984,19.08732493,20.07996639
Uganda,UGA,1985,19.19065456,20.19596883
Uganda,UGA,1986,19.29386703,20.31267427
Uganda,UGA,1987,19.39647957,20.42981738
Uganda,UGA,1988,19.49870926,20.54712924
Uganda,UGA,1989,19.599742,20.6642
Uganda,UGA,1990,19.6990069,20.78050046
Uganda,UGA,1991,19.79458599,20.89288854
Uganda,UGA,1992,19.8854887,21.00172962
Uganda,UGA,1993,19.9721247,21.10720344
Uganda,UGA,1994,20.05451327,21.20994016
Uganda,UGA,1995,20.13349333,21.31108711
Uganda,UGA,1996,20.20937863,21.41087029
Uganda,UGA,1997,20.28247095,21.50994941
Uganda,UGA,1998,20.35360981,21.60823449
Uganda,UGA,1999,20.42350995,21.70652685
Uganda,UGA,2000,20.49192105,21.80451123
Uganda,UGA,2001,20.55986768,21.90269565
Uganda,UGA,2002,20.62771448,21.9999108
Uganda,UGA,2003,20.69578219,22.09627896
Uganda,UGA,2004,20.76469216,22.19121218
Uganda,UGA,2005,20.83286055,22.28431236
Uganda,UGA,2006,20.90127156,22.37718885
Uganda,UGA,2007,20.96978196,22.47047477
Uganda,UGA,2008,21.03811927,22.56423991
Uganda,UGA,2009,21.1056548,22.65846402
Uganda,UGA,2010,21.17353728,22.75379746
Uganda,UGA,2011,21.24341876,22.85089592
Uganda,UGA,2012,21.3152107,22.94933251
Uganda,UGA,2013,21.38846255,23.04845721
Uganda,UGA,2014,21.462747,23.14806897
Uganda,UGA,2015,21.53710939,23.24687818
Uganda,UGA,2016,21.61129409,23.34475139
Ukraine,UKR,1975,24.18651173,24.97745016
Ukraine,UKR,1976,24.25903086,25.03355411
Ukraine,UKR,1977,24.33025989,25.08733287
Ukraine,UKR,1978,24.40123143,25.13879266
Ukraine,UKR,1979,24.47106057,25.18812613
Ukraine,UKR,1980,24.54014822,25.2357633
Ukraine,UKR,1981,24.60796079,25.28101632
Ukraine,UKR,1982,24.67451201,25.32439846
Ukraine,UKR,1983,24.73952256,25.36562435
Ukraine,UKR,1984,24.80320007,25.40494661
Ukraine,UKR,1985,24.86508569,25.44223427
Ukraine,UKR,1986,24.9242637,25.47565404
Ukraine,UKR,1987,24.98126584,25.50613719
Ukraine,UKR,1988,25.03578277,25.53396796
Ukraine,UKR,1989,25.08872836,25.56019556
Ukraine,UKR,1990,25.1409011,25.58543942
Ukraine,UKR,1991,25.19174067,25.60778187
Ukraine,UKR,1992,25.24228455,25.62878275
Ukraine,UKR,1993,25.2940109,25.64984952
Ukraine,UKR,1994,25.34760512,25.67202637
Ukraine,UKR,1995,25.4039368,25.69677102
Ukraine,UKR,1996,25.46478897,25.72484158
Ukraine,UKR,1997,25.5299799,25.75632844
Ukraine,UKR,1998,25.60078343,25.79248028
Ukraine,UKR,1999,25.6770817,25.83229957
Ukraine,UKR,2000,25.75765791,25.87481539
Ukraine,UKR,2001,25.84314788,25.91971408
Ukraine,UKR,2002,25.9323084,25.96586512
Ukraine,UKR,2003,26.02461215,26.01226393
Ukraine,UKR,2004,26.11746719,26.05763211
Ukraine,UKR,2005,26.2096835,26.10035007
Ukraine,UKR,2006,26.30034871,26.13989179
Ukraine,UKR,2007,26.38879759,26.17645637
Ukraine,UKR,2008,26.47379843,26.21011147
Ukraine,UKR,2009,26.55470546,26.240415
Ukraine,UKR,2010,26.63184329,26.26785191
Ukraine,UKR,2011,26.70741398,26.29306695
Ukraine,UKR,2012,26.78218806,26.31681726
Ukraine,UKR,2013,26.85731221,26.34017659
Ukraine,UKR,2014,26.93329141,26.36282629
Ukraine,UKR,2015,27.00955495,26.38485599
Ukraine,UKR,2016,27.08648953,26.40652804
United Arab Emirates,ARE,1975,24.77021792,27.04381547
United Arab Emirates,ARE,1976,24.8550715,27.11141702
United Arab Emirates,ARE,1977,24.94031399,27.17922682
United Arab Emirates,ARE,1978,25.02604352,27.24700524
United Arab Emirates,ARE,1979,25.11200811,27.31523096
United Arab Emirates,ARE,1980,25.19841637,27.38412531
United Arab Emirates,ARE,1981,25.28275709,27.4500872
United Arab Emirates,ARE,1982,25.36556068,27.51355151
United Arab Emirates,ARE,1983,25.44719481,27.57512525
United Arab Emirates,ARE,1984,25.52820137,27.63493762
United Arab Emirates,ARE,1985,25.60849537,27.69355353
United Arab Emirates,ARE,1986,25.68829482,27.75108734
United Arab Emirates,ARE,1987,25.76834445,27.80817791
United Arab Emirates,ARE,1988,25.84889871,27.86500254
United Arab Emirates,ARE,1989,25.92998272,27.9218159
United Arab Emirates,ARE,1990,26.01167194,27.97891125
United Arab Emirates,ARE,1991,26.09445221,28.03617437
United Arab Emirates,ARE,1992,26.17834561,28.09373835
United Arab Emirates,ARE,1993,26.26300932,28.15142755
United Arab Emirates,ARE,1994,26.34761772,28.20999084
United Arab Emirates,ARE,1995,26.43181435,28.26994822
United Arab Emirates,ARE,1996,26.51799129,28.33496433
United Arab Emirates,ARE,1997,26.60527486,28.4038564
United Arab Emirates,ARE,1998,26.69335365,28.47609869
United Arab Emirates,ARE,1999,26.78111991,28.54975581
United Arab Emirates,ARE,2000,26.86606879,28.62277485
United Arab Emirates,ARE,2001,26.94901697,28.69499008
United Arab Emirates,ARE,2002,27.03004557,28.76541364
United Arab Emirates,ARE,2003,27.10982839,28.83307977
United Arab Emirates,ARE,2004,27.1886465,28.89789679
United Arab Emirates,ARE,2005,27.26612644,28.95943556
United Arab Emirates,ARE,2006,27.34257793,29.01824007
United Arab Emirates,ARE,2007,27.42062693,29.07672327
United Arab Emirates,ARE,2008,27.5022418,29.13752412
United Arab Emirates,ARE,2009,27.58645222,29.19962069
United Arab Emirates,ARE,2010,27.67181155,29.26222557
United Arab Emirates,ARE,2011,27.75792277,29.32428508
United Arab Emirates,ARE,2012,27.84423297,29.38665574
United Arab Emirates,ARE,2013,27.93042954,29.44934274
United Arab Emirates,ARE,2014,28.01677271,29.51218699
United Arab Emirates,ARE,2015,28.10264628,29.57537805
United Arab Emirates,ARE,2016,28.18800439,29.63816231
United Kingdom,GBR,1975,24.12971132,23.46679164
United Kingdom,GBR,1976,24.19999555,23.55973124
United Kingdom,GBR,1977,24.27156526,23.65450107
United Kingdom,GBR,1978,24.34499256,23.75080908
United Kingdom,GBR,1979,24.42155978,23.84975107
United Kingdom,GBR,1980,24.50090154,23.95140752
United Kingdom,GBR,1981,24.58184681,24.05447287
United Kingdom,GBR,1982,24.66543569,24.159719
United Kingdom,GBR,1983,24.75154269,24.26709699
United Kingdom,GBR,1984,24.84044139,24.37637875
United Kingdom,GBR,1985,24.93231714,24.48725647
United Kingdom,GBR,1986,25.02705826,24.59944952
United Kingdom,GBR,1987,25.12419954,24.71293968
United Kingdom,GBR,1988,25.22393143,24.82806224
United Kingdom,GBR,1989,25.32659423,24.94455169
United Kingdom,GBR,1990,25.4328426,25.06252395
United Kingdom,GBR,1991,25.54185888,25.1831321
United Kingdom,GBR,1992,25.65292261,25.30559914
United Kingdom,GBR,1993,25.76570189,25.42927467
United Kingdom,GBR,1994,25.87951235,25.55307728
United Kingdom,GBR,1995,25.99382672,25.67639516
United Kingdom,GBR,1996,26.10841902,25.79857115
United Kingdom,GBR,1997,26.22220688,25.91826208
United Kingdom,GBR,1998,26.33501965,26.03415393
United Kingdom,GBR,1999,26.44659012,26.14532314
United Kingdom,GBR,2000,26.55601653,26.25058188
United Kingdom,GBR,2001,26.66341241,26.34985319
United Kingdom,GBR,2002,26.76542593,26.44251274
United Kingdom,GBR,2003,26.8615675,26.52770238
United Kingdom,GBR,2004,26.95080574,26.60579829
United Kingdom,GBR,2005,27.0322719,26.67691931
United Kingdom,GBR,2006,27.1062255,26.74182948
United Kingdom,GBR,2007,27.17214568,26.80137111
United Kingdom,GBR,2008,27.23012434,26.85566551
United Kingdom,GBR,2009,27.28023077,26.9055463
United Kingdom,GBR,2010,27.32199832,26.94987311
United Kingdom,GBR,2011,27.35576851,26.98844321
United Kingdom,GBR,2012,27.38347748,27.02335792
United Kingdom,GBR,2013,27.40762472,27.05638944
United Kingdom,GBR,2014,27.4298954,27.08871367
United Kingdom,GBR,2015,27.452503,27.12053088
United Kingdom,GBR,2016,27.47505756,27.15190484
United States,USA,1975,25.28900402,24.71959003
United States,USA,1976,25.34771879,24.79399033
United States,USA,1977,25.40595955,24.86715006
United States,USA,1978,25.46529245,24.94014933
United States,USA,1979,25.527234,25.01433261
United States,USA,1980,25.59231223,25.0917095
United States,USA,1981,25.66244869,25.175194
United States,USA,1982,25.73790435,25.26510468
United States,USA,1983,25.81829707,25.36107305
United States,USA,1984,25.90340975,25.46292794
United States,USA,1985,25.99341703,25.56969097
United States,USA,1986,26.08770101,25.68078342
United States,USA,1987,26.18557589,25.79641362
United States,USA,1988,26.28749619,25.91618288
United States,USA,1989,26.39380328,26.03972579
United States,USA,1990,26.50458938,26.16717658
United States,USA,1991,26.62073418,26.3002097
United States,USA,1992,26.74141127,26.4378216
United States,USA,1993,26.86555064,26.57917443
United States,USA,1994,26.99272182,26.72308715
United States,USA,1995,27.12153255,26.86862952
United States,USA,1996,27.25068713,27.0147798
United States,USA,1997,27.37964742,27.16038175
United States,USA,1998,27.50787296,27.30390233
United States,USA,1999,27.63537542,27.44478625
United States,USA,2000,27.76170662,27.58170466
United States,USA,2001,27.88524423,27.71194812
United States,USA,2002,28.00486439,27.83557814
United States,USA,2003,28.12022792,27.95167015
United States,USA,2004,28.23063532,28.06104725
United States,USA,2005,28.33478841,28.16483363
United States,USA,2006,28.43304641,28.26364178
United States,USA,2007,28.52403974,28.35860352
United States,USA,2008,28.60709156,28.44960829
United States,USA,2009,28.68092622,28.5371162
United States,USA,2010,28.7442759,28.62012062
United States,USA,2011,28.79841336,28.69826191
United States,USA,2012,28.84501159,28.77371996
United States,USA,2013,28.88799473,28.84840157
United States,USA,2014,28.92939724,28.92275041
United States,USA,2015,28.97117223,28.99665654
United States,USA,2016,29.01322022,29.07070589
Uruguay,URY,1975,23.98616093,24.60255864
Uruguay,URY,1976,24.04491824,24.66627064
Uruguay,URY,1977,24.10480335,24.73164895
Uruguay,URY,1978,24.16549745,24.79807276
Uruguay,URY,1979,24.22727801,24.86547095
Uruguay,URY,1980,24.28963767,24.93359268
Uruguay,URY,1981,24.35262763,25.00241341
Uruguay,URY,1982,24.41609656,25.07161884
Uruguay,URY,1983,24.47961891,25.14105511
Uruguay,URY,1984,24.54332658,25.21055357
Uruguay,URY,1985,24.60731752,25.2798415
Uruguay,URY,1986,24.67141553,25.34850304
Uruguay,URY,1987,24.7360593,25.41663785
Uruguay,URY,1988,24.80184301,25.48406202
Uruguay,URY,1989,24.86876368,25.55104793
Uruguay,URY,1990,24.9366702,25.61796289
Uruguay,URY,1991,25.00585263,25.68378145
Uruguay,URY,1992,25.07604263,25.74915267
Uruguay,URY,1993,25.14757886,25.81426742
Uruguay,URY,1994,25.22146862,25.87900285
Uruguay,URY,1995,25.29697361,25.94412968
Uruguay,URY,1996,25.37453594,26.01024819
Uruguay,URY,1997,25.45433741,26.07710099
Uruguay,URY,1998,25.53708019,26.14498632
Uruguay,URY,1999,25.62239818,26.21373467
Uruguay,URY,2000,25.71057663,26.28262286
Uruguay,URY,2001,25.80143607,26.35086268
Uruguay,URY,2002,25.89562672,26.41838992
Uruguay,URY,2003,25.99342969,26.48662827
Uruguay,URY,2004,26.09499009,26.55597731
Uruguay,URY,2005,26.20002001,26.62751088
Uruguay,URY,2006,26.30862457,26.70116487
Uruguay,URY,2007,26.4208724,26.77736179
Uruguay,URY,2008,26.5362525,26.85596617
Uruguay,URY,2009,26.65462774,26.93780383
Uruguay,URY,2010,26.77557253,27.02252434
Uruguay,URY,2011,26.89876176,27.10949944
Uruguay,URY,2012,27.02355363,27.19777424
Uruguay,URY,2013,27.1492552,27.287232
Uruguay,URY,2014,27.275932,27.37758739
Uruguay,URY,2015,27.40277198,27.46816369
Uruguay,URY,2016,27.52969676,27.55825768
Uzbekistan,UZB,1975,22.72825343,22.08820619
Uzbekistan,UZB,1976,22.81733431,22.22508389
Uzbekistan,UZB,1977,22.9059726,22.36092659
Uzbekistan,UZB,1978,22.99354774,22.49518296
Uzbekistan,UZB,1979,23.08103948,22.62846717
Uzbekistan,UZB,1980,23.16748806,22.76052244
Uzbekistan,UZB,1981,23.25098217,22.88835062
Uzbekistan,UZB,1982,23.33212515,23.01238623
Uzbekistan,UZB,1983,23.41103516,23.1335331
Uzbekistan,UZB,1984,23.4886974,23.25259882
Uzbekistan,UZB,1985,23.56484418,23.36999366
Uzbekistan,UZB,1986,23.63981091,23.48572548
Uzbekistan,UZB,1987,23.71371948,23.60057678
Uzbekistan,UZB,1988,23.78720695,23.71535381
Uzbekistan,UZB,1989,23.86089912,23.83070532
Uzbekistan,UZB,1990,23.93457786,23.94691183
Uzbekistan,UZB,1991,24.00702213,24.06202011
Uzbekistan,UZB,1992,24.07878198,24.17655368
Uzbekistan,UZB,1993,24.15011543,24.29185659
Uzbekistan,UZB,1994,24.22117006,24.40816708
Uzbekistan,UZB,1995,24.29239027,24.52651953
Uzbekistan,UZB,1996,24.36542431,24.64737839
Uzbekistan,UZB,1997,24.44058655,24.77125477
Uzbekistan,UZB,1998,24.51794353,24.89823254
Uzbekistan,UZB,1999,24.59780741,25.0277681
Uzbekistan,UZB,2000,24.6799702,25.15975938
Uzbekistan,UZB,2001,24.76489678,25.29482204
Uzbekistan,UZB,2002,24.85373533,25.43272233
Uzbekistan,UZB,2003,24.94689732,25.57313564
Uzbekistan,UZB,2004,25.04456337,25.7165073
Uzbekistan,UZB,2005,25.14678364,25.86250225
Uzbekistan,UZB,2006,25.25349229,26.01173277
Uzbekistan,UZB,2007,25.36450006,26.16406828
Uzbekistan,UZB,2008,25.48059601,26.32010792
Uzbekistan,UZB,2009,25.59966875,26.47956507
Uzbekistan,UZB,2010,25.72114786,26.6413468
Uzbekistan,UZB,2011,25.84550848,26.80624054
Uzbekistan,UZB,2012,25.9717062,26.97349828
Uzbekistan,UZB,2013,26.09912991,27.14334633
Uzbekistan,UZB,2014,26.22817247,27.3143648
Uzbekistan,UZB,2015,26.35759742,27.48593148
Uzbekistan,UZB,2016,26.48810362,27.6582837
Vanuatu,VUT,1975,22.53992005,22.69538775
Vanuatu,VUT,1976,22.6742809,22.83518057
Vanuatu,VUT,1977,22.80831648,22.9751338
Vanuatu,VUT,1978,22.94316305,23.11467108
Vanuatu,VUT,1979,23.07796816,23.2542756
Vanuatu,VUT,1980,23.2120664,23.39380323
Vanuatu,VUT,1981,23.34667638,23.53465328
Vanuatu,VUT,1982,23.48100653,23.67629795
Vanuatu,VUT,1983,23.61417912,23.81835253
Vanuatu,VUT,1984,23.74586204,23.95994147
Vanuatu,VUT,1985,23.87536822,24.10160517
Vanuatu,VUT,1986,24.00193735,24.2424412
Vanuatu,VUT,1987,24.12542051,24.3820245
Vanuatu,VUT,1988,24.24565123,24.52011273
Vanuatu,VUT,1989,24.36119308,24.6561725
Vanuatu,VUT,1990,24.47178128,24.79014862
Vanuatu,VUT,1991,24.57651016,24.92058493
Vanuatu,VUT,1992,24.67441239,25.0476017
Vanuatu,VUT,1993,24.7654343,25.17063483
Vanuatu,VUT,1994,24.84902367,25.28953749
Vanuatu,VUT,1995,24.92493262,25.40473711
Vanuatu,VUT,1996,24.99392237,25.51623128
Vanuatu,VUT,1997,25.05608543,25.62441623
Vanuatu,VUT,1998,25.11218803,25.72837373
Vanuatu,VUT,1999,25.16185361,25.82843785
Vanuatu,VUT,2000,25.20631115,25.9239831
Vanuatu,VUT,2001,25.24667238,26.0144968
Vanuatu,VUT,2002,25.28421856,26.10039222
Vanuatu,VUT,2003,25.31905718,26.18141713
Vanuatu,VUT,2004,25.35177176,26.25768485
Vanuatu,VUT,2005,25.38214544,26.32844642
Vanuatu,VUT,2006,25.4099788,26.39459192
Vanuatu,VUT,2007,25.43614368,26.45736705
Vanuatu,VUT,2008,25.46151945,26.5175565
Vanuatu,VUT,2009,25.4872091,26.57530929
Vanuatu,VUT,2010,25.51331457,26.63160794
Vanuatu,VUT,2011,25.54132086,26.68770514
Vanuatu,VUT,2012,25.57201896,26.74378169
Vanuatu,VUT,2013,25.60499856,26.79962166
Vanuatu,VUT,2014,25.63973433,26.85506582
Vanuatu,VUT,2015,25.67513029,26.9101991
Vanuatu,VUT,2016,25.71103043,26.96518981
Venezuela,VEN,1975,24.03783857,23.99409341
Venezuela,VEN,1976,24.14157403,24.11966965
Venezuela,VEN,1977,24.24377622,24.24226004
Venezuela,VEN,1978,24.34449996,24.36197768
Venezuela,VEN,1979,24.44457154,24.47903314
Venezuela,VEN,1980,24.54397853,24.59402595
Venezuela,VEN,1981,24.6420903,24.70613575
Venezuela,VEN,1982,24.7389843,24.81575326
Venezuela,VEN,1983,24.83436733,24.92350715
Venezuela,VEN,1984,24.92837975,25.02884157
Venezuela,VEN,1985,25.02096227,25.13283391
Venezuela,VEN,1986,25.11248392,25.23553778
Venezuela,VEN,1987,25.20329093,25.33685168
Venezuela,VEN,1988,25.29267796,25.43752855
Venezuela,VEN,1989,25.38089234,25.53764167
Venezuela,VEN,1990,25.46783248,25.63703853
Venezuela,VEN,1991,25.55329821,25.73450545
Venezuela,VEN,1992,25.63708398,25.82966077
Venezuela,VEN,1993,25.71929324,25.92246486
Venezuela,VEN,1994,25.80043397,26.01175796
Venezuela,VEN,1995,25.87960258,26.09777234
Venezuela,VEN,1996,25.95692231,26.18037818
Venezuela,VEN,1997,26.03210029,26.25945092
Venezuela,VEN,1998,26.10509119,26.33475333
Venezuela,VEN,1999,26.17513515,26.40548174
Venezuela,VEN,2000,26.24207187,26.46999311
Venezuela,VEN,2001,26.30400014,26.52652563
Venezuela,VEN,2002,26.36152733,26.57515552
Venezuela,VEN,2003,26.41390442,26.61653081
Venezuela,VEN,2004,26.46141373,26.65222432
Venezuela,VEN,2005,26.50313791,26.68279729
Venezuela,VEN,2006,26.53903221,26.70943612
Venezuela,VEN,2007,26.56960291,26.73278737
Venezuela,VEN,2008,26.59532819,26.75435771
Venezuela,VEN,2009,26.61711296,26.77573467
Venezuela,VEN,2010,26.63566877,26.79746501
Venezuela,VEN,2011,26.65249734,26.82019088
Venezuela,VEN,2012,26.66682727,26.84357579
Venezuela,VEN,2013,26.67893066,26.86756332
Venezuela,VEN,2014,26.68977047,26.8917576
Venezuela,VEN,2015,26.69960008,26.91600841
Venezuela,VEN,2016,26.70960031,26.93984073
Vietnam,VNM,1975,18.48593385,17.83347491
Vietnam,VNM,1976,18.53943398,17.9218099
Vietnam,VNM,1977,18.59177801,18.00847693
Vietnam,VNM,1978,18.6432165,18.09412369
Vietnam,VNM,1979,18.69442264,18.17907452
Vietnam,VNM,1980,18.74553046,18.26345621
Vietnam,VNM,1981,18.79652196,18.34809352
Vietnam,VNM,1982,18.84774824,18.43287739
Vietnam,VNM,1983,18.89855372,18.51753156
Vietnam,VNM,1984,18.94896046,18.60202822
Vietnam,VNM,1985,18.99853462,18.68639173
Vietnam,VNM,1986,19.04771573,18.77139502
Vietnam,VNM,1987,19.09592738,18.85645408
Vietnam,VNM,1988,19.14396505,18.94205404
Vietnam,VNM,1989,19.1914999,19.02772239
Vietnam,VNM,1990,19.2392981,19.11281344
Vietnam,VNM,1991,19.28990815,19.19947123
Vietnam,VNM,1992,19.34398514,19.28738702
Vietnam,VNM,1993,19.40152996,19.37655326
Vietnam,VNM,1994,19.46274639,19.46620976
Vietnam,VNM,1995,19.5275255,19.55698631
Vietnam,VNM,1996,19.59650527,19.64849324
Vietnam,VNM,1997,19.66918792,19.74086985
Vietnam,VNM,1998,19.74520947,19.83428986
Vietnam,VNM,1999,19.82475905,19.9285627
Vietnam,VNM,2000,19.90748806,20.02330698
Vietnam,VNM,2001,19.99545254,20.11958812
Vietnam,VNM,2002,20.08906576,20.21826679
Vietnam,VNM,2003,20.18853522,20.31891869
Vietnam,VNM,2004,20.29409868,20.42257361
Vietnam,VNM,2005,20.40608766,20.52968486
Vietnam,VNM,2006,20.52434938,20.6411135
Vietnam,VNM,2007,20.64794298,20.75706103
Vietnam,VNM,2008,20.77690782,20.87765713
Vietnam,VNM,2009,20.91084771,21.00251547
Vietnam,VNM,2010,21.04978983,21.13099782
Vietnam,VNM,2011,21.19549844,21.26324877
Vietnam,VNM,2012,21.34604346,21.39818554
Vietnam,VNM,2013,21.49943156,21.53400493
Vietnam,VNM,2014,21.65535587,21.67052511
Vietnam,VNM,2015,21.8128405,21.80618924
Vietnam,VNM,2016,21.97052794,21.9405938
World,OWID_WRL,1975,21.65514025,22.07770185
World,OWID_WRL,1976,21.72203755,22.14196196
World,OWID_WRL,1977,21.78920773,22.2066395
World,OWID_WRL,1978,21.85666869,22.27117916
World,OWID_WRL,1979,21.92455475,22.33572498
World,OWID_WRL,1980,21.9932762,22.4008728
World,OWID_WRL,1981,22.06310821,22.46743324
World,OWID_WRL,1982,22.13364944,22.53483171
World,OWID_WRL,1983,22.20435707,22.60245339
World,OWID_WRL,1984,22.27448986,22.66949893
World,OWID_WRL,1985,22.34358266,22.73614058
World,OWID_WRL,1986,22.41123988,22.80219624
World,OWID_WRL,1987,22.47720967,22.8672192
World,OWID_WRL,1988,22.54167462,22.93091084
World,OWID_WRL,1989,22.60448084,22.99336085
World,OWID_WRL,1990,22.66595437,23.05511522
World,OWID_WRL,1991,22.7269234,23.11667156
World,OWID_WRL,1992,22.78802145,23.17813613
World,OWID_WRL,1993,22.84907911,23.23941335
World,OWID_WRL,1994,22.90997637,23.30042609
World,OWID_WRL,1995,22.97138253,23.36249296
World,OWID_WRL,1996,23.03402176,23.42581873
World,OWID_WRL,1997,23.09784442,23.49035378
World,OWID_WRL,1998,23.16303144,23.55573541
World,OWID_WRL,1999,23.22923883,23.62152901
World,OWID_WRL,2000,23.2958214,23.68738105
World,OWID_WRL,2001,23.36371603,23.75378979
World,OWID_WRL,2002,23.4330786,23.82050755
World,OWID_WRL,2003,23.50376756,23.88693711
World,OWID_WRL,2004,23.57513022,23.95331362
World,OWID_WRL,2005,23.64687639,24.01964219
World,OWID_WRL,2006,23.71939565,24.08635587
World,OWID_WRL,2007,23.79268418,24.1539215
World,OWID_WRL,2008,23.86603299,24.22188058
World,OWID_WRL,2009,23.93907763,24.28976462
World,OWID_WRL,2010,24.01122392,24.35685524
